run_name,encoder,feature,model_family,fold_id,split,strategy,source_index,window_id,base_subject_id,label,score,prediction,threshold,n_fallback_subjects
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,0,16055,0002,1,0.7170383334159851,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1,16056,0002,1,0.886944055557251,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2,16057,0002,1,0.5195351839065552,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,3,16058,0002,1,0.4469780623912811,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,4,16059,0002,1,0.9500136375427246,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,5,16060,0002,1,0.8539167046546936,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,6,16061,0002,1,0.862521767616272,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,7,16062,0002,1,0.95380836725235,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,8,16063,0002,1,0.949554204940796,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,9,16064,0002,1,0.9276303648948668,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,10,16065,0002,1,0.9578466415405272,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,11,16066,0002,1,0.7966564297676086,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,12,16067,0002,1,0.8831015229225159,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,13,16068,0002,1,0.9494223594665528,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,14,16069,0002,1,0.9462021589279176,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,15,16070,0002,0,0.2299419343471527,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,16,16071,0002,0,0.1156874820590019,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,17,16072,0002,0,0.1160070672631263,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,18,16073,0002,0,0.0678908079862594,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,19,16074,0002,0,0.1156368032097816,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,20,16075,0002,0,0.1111682131886482,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,21,16076,0002,0,0.071599043905735,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,22,16077,0002,0,0.0795965939760208,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,23,16078,0002,0,0.127317190170288,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,24,16079,0002,0,0.1202663108706474,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,25,16080,0002,0,0.0844386965036392,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,26,16081,0002,0,0.1361207962036132,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,27,16082,0002,0,0.1580837368965149,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,28,16083,0002,0,0.1321493536233902,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,29,16084,0002,1,0.0625464767217636,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,30,16085,0002,1,0.0882190018892288,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,31,16086,0002,1,0.105415366590023,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,32,16087,0002,1,0.2393673360347747,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,33,16088,0002,1,0.1636921912431717,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,34,16089,0002,1,0.0976026579737663,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,35,16090,0002,1,0.1051437631249427,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,36,16091,0002,1,0.1316257715225219,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,37,16092,0002,1,0.2968859672546386,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,38,16093,0002,1,0.3164847493171692,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,39,16094,0002,1,0.2597134113311767,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,40,16095,0002,1,0.2170136868953704,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,41,16096,0002,1,0.4290766716003418,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,42,16097,0002,1,0.2675450444221496,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,43,16098,0002,1,0.341656744480133,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,44,16099,0002,1,0.2241461873054504,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,45,16100,0002,1,0.9227798581123352,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,46,16101,0002,1,0.1297818124294281,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,47,16102,0002,1,0.089888647198677,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,48,16103,0002,1,0.3685514330863952,1,0.3,0
